Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2004-10-14,0.4323781683150554,0.5355379128252014,0.5749587422337715,0.6440743354628286,0.0009658431023294058,0.24882856600441988,0.4114176638949523,0.35523975617610265,0.3880951057786111,0.48880809563988203,0.47198452060893814,0.4525776152934817,0.5710834574353615,0.5656969051040773,0.6730699437749901,0.4875601362891688,0.4602201480959638,0.46819686818747963,0.5792607584713058,0.46384410894267714
2004-10-15,0.5676778482259682,0.5060551286736591,0.5181988615510047,0.5967146102263032,0.0009665283183777854,0.14543247776097065,0.4866952003746149,0.3551793275915106,0.344826936729909,0.5493328474782029,0.5240830076971001,0.5031588325239206,0.6264055957962085,0.5274117084250128,0.6804947722964642,0.4676063654011546,0.4496910354806596,0.48467603563136086,0.5765511587558921,0.5044907605353989
2004-10-18,0.3454645638836654,0.4304597523628423,0.4784896257617943,0.5160641280117688,0.0009831411696592104,0.18859539274922515,0.4368203908334143,0.307032952865244,0.3442273154156351,0.5327343222841551,0.5477183196176233,0.47036493443181154,0.6005530070255495,0.4787316120751936,0.6163618249490666,0.42708316351416076,0.41661038702524233,0.47643515559427935,0.5743245342914555,0.41215319112455534
2004-10-19,0.5139599878224602,0.5654206002924964,0.5626949921863997,0.6676382866269713,0.0009882303134557114,0.22337757680510592,0.43566264683348493,0.3466359496002844,0.3739403495395131,0.47706651200009514,0.480485977822796,0.4219046476593683,0.5769275750207727,0.4429019678627331,0.6532350207115646,0.4754353026683113,0.40349506237103716,0.47643515559427935,0.5872224856483245,0.4383496901669444
2004-10-20,0.432917661456079,0.504243069455722,0.5518939207945691,0.6419991011628368,0.0009935492779197478,0.19096171978726872,0.41274712001552605,0.467613259176208,0.47763053282145235,0.522274754723752,0.519959015001808,0.48607799957268316,0.6012115293444974,0.5256436105007483,0.6767363109833375,0.5298946837008458,0.4378363980227707,0.47643515559427935,0.5859627513703762,0.5994355100101207
2004-10-21,0.478815905979722,0.44397523268562306,0.5207224461674378,0.5531512619795274,0.0009924387521428205,0.18932974854006004,0.4612567677934024,0.2789761267202052,0.3839362717424118,0.5352035849655135,0.5334920361354678,0.5127298360987382,0.6280620739182784,0.44664341033717103,0.7008437623567091,0.4803896656427909,0.40710431408087905,0.46819686818747963,0.5686131980783578,0.4871877014554321
2004-10-22,0.4303880129427183,0.45990359389582175,0.5104525122470478,0.5817320880168042,0.0009969606983286684,0.23876780353397895,0.41788708012767734,0.35305231127351133,0.35794905603484417,0.4936118864170416,0.4576754545628439,0.4624258874786635,0.5510441706270127,0.46624697329055753,0.631957863660261,0.482892655872191,0.40860604398936845,0.48467603563136086,0.5921583921597257,0.5622689797306226
2004-10-25,0.3782850083401683,0.5909523710756365,0.5661437239780924,0.592585864674416,0.0009521686135333915,0.26231558514341063,0.43831309801907825,0.4070105726482864,0.37890376391225833,0.5282877076223056,0.5041878470439005,0.4874795119671872,0.6178801133307315,0.578015725308689,0.6916109050307044,0.5287302275407695,0.47481833817484864,0.47643515559427935,0.6034088048796912,0.5981856681336232
2004-10-26,0.48673616780709533,0.5159634773020411,0.48121891974497394,0.5540881307404826,0.0010243147177329231,0.19581579527656018,0.4462163133654472,0.42006568238522335,0.4235145225327197,0.5871164256154272,0.564151309719195,0.5476047573199094,0.6425704151824825,0.4429208809481524,0.6311185187646575,0.44810700117203217,0.39960196157134076,0.47643515559427935,0.5790509254981361,0.42167418748825647
2004-10-27,0.4894972585206061,0.48004089970855446,0.48492999604010334,0.510922782502677,0.0009220749260311165,0.17555067221074566,0.4889920507808557,0.41794661019013035,0.4408928326765064,0.5605752575352638,0.5893832933750258,0.5070778970112032,0.6406947869326076,0.44015681668444306,0.6363461667831867,0.4535575961168546,0.4037557147173387,0.46819686818747963,0.5892092863402206,0.4427244125835709
2004-10-28,0.38713597464643995,0.4694873241752774,0.516862345590836,0.5671140322386512,0.0009554519795399425,0.18924919120883676,0.45393785223272354,0.3924135971578789,0.4120897322465613,0.5264309390980322,0.517666256257448,0.48866063720485303,0.5860637311319234,0.4115854641689392,0.6049488803241172,0.4738050974298465,0.403161731313179,0.48467603563136086,0.5957286871708285,0.494464474961121
2004-10-29,0.6736773790815342,0.39566383638655145,0.5527431459377371,0.6222901581693052,0.0009744250511017766,0.2430978145886059,0.42771404370048777,0.35142598585480866,0.3880951057786111,0.5369180392196864,0.5141269996381788,0.4774872959669554,0.5891621488517671,0.42997985786238857,0.6486019429326204,0.48262684156667246,0.394263445726192,0.47643515559427935,0.6068081581132798,0.5193437282277055
2004-11-01,0.37421557043792864,0.36081431003650083,0.49575097143369523,0.5829591248645728,0.0009687996078407332,0.20370967478612947,0.4594553312681256,0.37025613407668106,0.3491587090047496,0.5314582236763316,0.5098252071729733,0.49983854993413773,0.6153352348866512,0.466510565397784,0.6407159312768358,0.4439340795256595,0.3990044134871757,0.47643515559427935,0.5875114820173408,0.40009956554535553
2004-11-02,0.44377414518614333,0.518485700643104,0.4161189863573706,0.43512222953823787,0.0009521021856788017,0.1998992238418085,0.3828676858206762,0.3891052334468548,0.37649862093958597,0.5152197711031096,0.5164433087352379,0.477472636047141,0.5898015826584112,0.4018245612975598,0.6564472546262808,0.46872288888816893,0.38087087398552893,0.47643515559427935,0.5541063178727917,0.4338683394827215
2004-11-03,0.4863471318826491,0.441612865992446,0.5701564947132778,0.6350429195263743,0.0009838061510400247,0.11260164093832069,0.5408013766430514,0.46286913886713543,0.3645392640648636,0.5765920159507246,0.5591909641207842,0.5219960250063411,0.6437702649794298,0.537446097327092,0.6821238658513262,0.5317914248574223,0.44973758857158724,0.47643515559427935,0.6221196392984137,0.6537488592693976
2004-11-04,0.5372668179296636,0.4861760201929092,0.5797989882625711,0.6730221079633157,0.0009160468252988853,0.20027526312066007,0.4256700130622114,0.3297583865701266,0.34465748551071773,0.602440161460455,0.5609346239164386,0.5622479232336473,0.6547572821382177,0.519237805070468,0.6138066731167285,0.4757054730431569,0.44159350399408154,0.47643515559427935,0.6288466805606783,0.4699237038988109
2004-11-05,0.49167714327044193,0.5572648647271907,0.554804107284126,0.6249371881611347,0.0009272992819884077,0.19729952224311398,0.4183109837363532,0.2263528742926503,0.35080991942204764,0.5287485205036935,0.5377472097919833,0.4802294487486102,0.6097951065294023,0.4703367359026863,0.6628724622236507,0.5080384147333559,0.4104810406041591,0.47643515559427935,0.5787835894048678,0.5660033308664955
2004-11-08,0.3963682669912043,0.5807725971454916,0.4999977337867631,0.5643844617502927,0.0009188453860458417,0.20171879370507292,0.33265103428361076,0.3416849792983245,0.43822140385245395,0.5171399924494433,0.5062450286357921,0.48089803368675643,0.5755131855215019,0.47939277501249056,0.676226899429739,0.417082310174013,0.4224714994671764,0.46819686818747963,0.5822766339844834,0.4964093677930144
2004-11-09,0.46245152275734164,0.4907966477747613,0.5462143814292347,0.5924203719937385,0.0009492738211312488,0.1942255789695598,0.48679964252080515,0.3305244650780175,0.3880951057786111,0.5241231961035203,0.5114855269774575,0.4862871968231013,0.6176425086912036,0.41021618291461565,0.633767578952243,0.4885295033732708,0.3906027318391904,0.47643515559427935,0.5735149328032735,0.38764383234004907
2004-11-10,0.4266686439512867,0.5216453769254298,0.49001069792253893,0.5225288933772317,0.001009619366796878,0.17688470986003407,0.38948773100050427,0.32968647677348584,0.33209062937536676,0.530536156655021,0.5027030828952563,0.49438639652796157,0.6144956725491137,0.44657638027759966,0.5910460579543351,0.449587598216539,0.4119122255903036,0.47643515559427935,0.5777642644411467,0.5113059555710497
2004-11-11,0.4702761958530715,0.4794831869729296,0.5217545947221285,0.5962729129426414,0.0009270350865171847,0.20160311559944571,0.40416826951606044,0.36442490103407066,0.3880951057786111,0.560543049102667,0.5524883031071675,0.5138028652655748,0.6304752125929427,0.4242512988886352,0.6207255764383564,0.5012946061007033,0.4116006123197798,0.47643515559427935,0.5717706575176716,0.45162023773895116
2004-11-12,0.5477167837863681,0.48399880540416007,0.5466742292142324,0.6337978776504486,0.0009580607307820425,0.21902907721505732,0.5046467480119555,0.34985353643796246,0.3880951057786111,0.5671475591309925,0.5480478384180061,0.5208628051701147,0.6212678883546016,0.47806918266244003,0.6711413637149432,0.5051574827117559,0.4025572807570162,0.48467603563136086,0.5969340577421443,0.48604575908762904
2004-11-15,0.4203122600703433,0.7214412557341721,0.498690091250992,0.5513507458873266,0.0009899654070193566,0.20629348894233945,0.42798734873714195,0.3775129304940857,0.37252451298856865,0.5141675581015607,0.5239199851819561,0.476890254044115,0.6011401289298696,0.45112273601364544,0.6354859025932555,0.490154589796497,0.3964444720764527,0.47643515559427935,0.590348819886857,0.3842196822459572
2004-11-16,0.4090026378274643,0.46203901686375853,0.5502373747721984,0.580073548970784,0.0009326676007466757,0.19495753538495242,0.4135651990417515,0.36604580895018257,0.4500399324769684,0.49623449423374916,0.48029454295531404,0.4603844504297293,0.5654407542530194,0.47749408123090437,0.6532455811892349,0.45831359174840974,0.41858534727175967,0.46819686818747963,0.5823155959897155,0.5262808323413147
2004-11-17,0.5370268083697903,0.5549320767648533,0.5672365000357391,0.60286780761446,0.0009921659198511472,0.20370967478612947,0.43255235499707556,0.35471065796999857,0.35482478669701567,0.5477003441697447,0.5355147994378001,0.516001311243264,0.6318241066148759,0.48646732495413925,0.6497551243499206,0.5388521646717598,0.4406026622581328,0.48467603563136086,0.5825698573851482,0.46423210339395216
2004-11-18,0.4811439836803255,0.49189667225055883,0.48488325960896766,0.5247629198458141,0.0009307985928692571,0.19171616105180062,0.46428470736119404,0.36116428116569677,0.3723531052864591,0.5279341366723382,0.5147514940314472,0.4479738008390026,0.5847680095233976,0.41131087829768836,0.6156366291179964,0.4286161346901042,0.3884304904357855,0.47643515559427935,0.5699552535720401,0.31761509452804537
2004-11-19,0.41385074915146447,0.4012011942646999,0.5607594979407626,0.5928287046448235,0.0009851634640069492,0.23130592471707734,0.471583412590203,0.3905705226762866,0.3988340971096307,0.4846834812269984,0.45344370407331164,0.4464210932490788,0.55141383427169,0.5072726931767826,0.6683796445470827,0.5051922085744229,0.4430092930560198,0.46819686818747963,0.5805724951988789,0.5985387040976571
2004-11-22,0.4162923113644405,0.5032753530010652,0.5354335303269756,0.5601761412318945,0.0009364809881306252,0.1766661360717474,0.43913659249890497,0.3387568249926259,0.4081987857398777,0.5556730796151238,0.5345273002530099,0.5129059907934197,0.6508747294012539,0.4294214459282444,0.6342003708824205,0.4511358584105973,0.38735868506208987,0.48467603563136086,0.5802756583450215,0.5486790912401234
2004-11-23,0.48596526028714576,0.5093835083170379,0.498395823395832,0.5648511249291815,0.0009779763312464343,0.18777648618060325,0.37209864790560887,0.3595225969761552,0.3691781775601357,0.5319165071149582,0.5091537941252479,0.4914453345506061,0.6028417503638203,0.4853524944939095,0.6945788815262918,0.4937123280740501,0.42238363880308916,0.47643515559427935,0.5722412544005928,0.45850257583533377
2004-11-24,0.546068795072635,0.45130443555210314,0.5262765264098374,0.596205360879543,0.0010969412967068136,0.2064280838391902,0.5927034462306627,0.32342935951513513,0.38885819180454434,0.5424235498201395,0.5325043802304564,0.5191398917962369,0.6330409768000568,0.5076872925474547,0.6783270729541957,0.4715606551460375,0.4360404028908741,0.47643515559427935,0.583855882414612,0.5526421726706324
2004-11-25,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.5153922089326868,0.6725788056092882,0.4915022466096777,0.439787602464576,0.46819686818747963,0.5777608240579801,0.47368177305472986
2004-11-26,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20750048766216636,0.3742616309767212,0.39313951855279045,0.3880951057786111,0.5306816031499225,0.5130726556205321,0.47887073125972796,0.6004235315025028,0.46206605692534103,0.6575778519036648,0.45838800200004437,0.39774283518116704,0.47643515559427935,0.593662829936661,0.4502761647808148
2004-11-29,0.4746838858625546,0.455035746142091,0.5637850400886065,0.6389004202980935,0.0008778955751882102,0.2311772960185961,0.43722798316628136,0.45877548796733225,0.46564924372133804,0.5110312081523771,0.5051540735450406,0.474297916806945,0.6004111636531608,0.4664758688276013,0.6393336355530066,0.40353716704053055,0.40818760687874844,0.48467603563136086,0.6394833933420426,0.3684419046509234
2004-11-30,0.4318635614850844,0.49516130710294537,0.47937659075929484,0.5518199858634065,0.0009407578055946503,0.20060210401599898,0.38562305410384756,0.34891356369114457,0.4156260525965972,0.5145950494387844,0.49033947664894656,0.4683991493118565,0.5969595251512243,0.4482716074726831,0.7125072701440738,0.3701012173416848,0.41410254174831707,0.47643515559427935,0.6279874176965922,0.43429504828932475
2004-12-01,0.4502110702333282,0.4655897930351328,0.5430358026719917,0.6973520373353863,0.0009412645089896281,0.18966223440906707,0.5071478670350293,0.342466664107991,0.37813851288929523,0.5746070603105575,0.5878087862458273,0.524166864452995,0.6467819650360667,0.4571255441132072,0.7059398405980378,0.5006462288140096,0.3744032589785753,0.46819686818747963,0.642893834163245,0.5001676230284734
2004-12-02,0.3005513466971566,0.44182206409845604,0.4673887043650505,0.5236904758387982,0.000888923505931626,0.20424078107298027,0.45057659450921167,0.4122251446826799,0.4324889065963994,0.5035280633387701,0.5229706358390553,0.4515837119708692,0.5720545885240708,0.4119979088046979,0.6205993980241568,0.440123860464243,0.3649122272358636,0.48467603563136086,0.627942736076054,0.3243128772995401
2004-12-03,0.4726545902865267,0.5622383868196226,0.576905361277205,0.6052717494910522,0.0009654413784672594,0.20264828055801615,0.49716570266041427,0.16256321420484524,0.2543782458721239,0.5254861577534612,0.5170075065919925,0.4880108265450561,0.6026090904498901,0.5334252784616639,0.690925312400671,0.5236771127328905,0.45186034336322467,0.47643515559427935,0.578032097991537,0.5201158883172221
2004-12-06,0.45084873589052926,0.517911055089846,0.4885009738548714,0.5399211393483223,0.0009857901935518224,0.21593454488107416,0.42128047944710434,0.2600600156696553,0.28103288133059623,0.5214965405262002,0.5047357642554603,0.48018210580122644,0.5697181444963066,0.49313679544285255,0.6516928745700115,0.38920920291486566,0.4129813078541078,0.47643515559427935,0.7242951581610219,0.35279314309942
2004-12-07,0.42223368199139427,0.37958002486929077,0.48416826517219114,0.5400035510450873,0.0009253259122315486,0.22877756939885724,0.3834876469910837,0.25751896191954643,0.39904192880473766,0.4733545518668245,0.4607867508568639,0.4247292648962758,0.5176776654961155,0.44471872981418825,0.642584821777311,0.4745792984141126,0.40056712105618675,0.46819686818747963,0.5320732707259371,0.3519714883588382
2004-12-08,0.339411482211174,0.5095860110701972,0.3300037290679755,0.2687734626965809,0.000976623590668655,0.17952199885768177,0.42442669290801605,0.6841999441731497,0.42263666838932745,0.5400027681681305,0.536685602314472,0.48085211184172044,0.619697391418108,0.3031598795741166,0.575749833517212,0.3284559357779733,0.324517094015313,0.47643515559427935,0.5422584579334325,0.37847542736597506
